,id,Predict
17213,17214,0
17214,17215,30
17215,17216,75
17216,17217,30
17217,17218,100
17218,17219,0
17219,17220,100
17220,17221,30
17221,17222,10
17222,17223,0
17223,17224,100
17224,17225,0
17225,17226,30
17226,17227,0
17227,17228,0
17228,17229,0
17229,17230,75
17230,17231,5
17231,17232,0
17232,17233,75
17233,17234,30
17234,17235,0
17235,17236,75
17236,17237,0
17237,17238,0
17238,17239,0
17239,17240,75
17240,17241,0
17241,17242,30
17242,17243,0
17243,17244,5
17244,17245,75
17245,17246,0
17246,17247,0
17247,17248,100
17248,17249,0
17249,17250,75
17250,17251,100
17251,17252,100
17252,17253,0
17253,17254,75
17254,17255,10
17255,17256,75
17256,17257,10
17257,17258,0
17258,17259,10
17259,17260,100
17260,17261,0
17261,17262,10
17262,17263,75
17263,17264,0
17264,17265,0
17265,17266,0
17266,17267,0
17267,17268,0
17268,17269,5
17269,17270,75
17270,17271,0
17271,17272,0
17272,17273,5
17273,17274,0
17274,17275,0
17275,17276,0
17276,17277,30
17277,17278,0
17278,17279,75
17279,17280,75
17280,17281,0
17281,17282,0
17282,17283,100
17283,17284,0
17284,17285,5
17285,17286,75
17286,17287,0
17287,17288,30
17288,17289,0
17289,17290,75
17290,17291,0
17291,17292,0
17292,17293,0
17293,17294,100
17294,17295,75
17295,17296,0
17296,17297,0
17297,17298,10
17298,17299,0
17299,17300,100
17300,17301,0
17301,17302,100
17302,17303,0
17303,17304,0
17304,17305,0
17305,17306,30
17306,17307,0
17307,17308,0
17308,17309,30
17309,17310,100
17310,17311,0
17311,17312,5
17312,17313,0
17313,17314,0
17314,17315,100
17315,17316,0
17316,17317,100
17317,17318,75
17318,17319,30
17319,17320,0
17320,17321,0
17321,17322,0
17322,17323,0
17323,17324,30
17324,17325,75
17325,17326,0
17326,17327,10
17327,17328,0
17328,17329,75
17329,17330,10
17330,17331,75
17331,17332,0
17332,17333,100
17333,17334,75
17334,17335,30
17335,17336,100
17336,17337,30
17337,17338,0
17338,17339,100
17339,17340,0
17340,17341,75
17341,17342,100
17342,17343,0
17343,17344,100
17344,17345,5
17345,17346,0
17346,17347,10
17347,17348,0
17348,17349,0
17349,17350,0
17350,17351,30
17351,17352,0
17352,17353,30
17353,17354,30
17354,17355,10
17355,17356,30
17356,17357,10
17357,17358,100
17358,17359,5
17359,17360,0
17360,17361,5
17361,17362,30
17362,17363,75
17363,17364,75
17364,17365,30
17365,17366,30
17366,17367,30
17367,17368,100
17368,17369,100
17369,17370,30
17370,17371,0
17371,17372,10
17372,17373,100
17373,17374,0
17374,17375,75
17375,17376,30
17376,17377,30
17377,17378,5
17378,17379,0
17379,17380,0
17380,17381,0
17381,17382,75
17382,17383,0
17383,17384,10
17384,17385,75
17385,17386,10
17386,17387,0
17387,17388,0
17388,17389,75
17389,17390,0
17390,17391,75
17391,17392,0
17392,17393,75
17393,17394,100
17394,17395,30
17395,17396,0
17396,17397,0
17397,17398,0
17398,17399,30
17399,17400,0
17400,17401,0
17401,17402,75
17402,17403,10
17403,17404,0
17404,17405,0
17405,17406,0
17406,17407,10
17407,17408,75
17408,17409,0
17409,17410,0
17410,17411,75
17411,17412,0
17412,17413,0
17413,17414,30
17414,17415,100
17415,17416,0
17416,17417,0
17417,17418,0
17418,17419,100
17419,17420,0
17420,17421,0
17421,17422,0
17422,17423,30
17423,17424,0
17424,17425,0
17425,17426,75
17426,17427,0
17427,17428,0
17428,17429,0
17429,17430,30
17430,17431,0
17431,17432,75
17432,17433,30
17433,17434,0
17434,17435,75
17435,17436,75
17436,17437,0
17437,17438,0
17438,17439,0
17439,17440,0
17440,17441,30
17441,17442,0
17442,17443,0
17443,17444,75
17444,17445,30
17445,17446,0
17446,17447,30
17447,17448,0
17448,17449,30
17449,17450,100
17450,17451,0
17451,17452,75
17452,17453,0
17453,17454,75
17454,17455,0
17455,17456,0
17456,17457,0
17457,17458,0
17458,17459,30
17459,17460,100
17460,17461,0
17461,17462,100
17462,17463,0
17463,17464,0
17464,17465,0
17465,17466,5
17466,17467,0
17467,17468,0
17468,17469,0
17469,17470,100
17470,17471,75
17471,17472,0
17472,17473,30
17473,17474,75
17474,17475,0
17475,17476,100
17476,17477,75
17477,17478,0
17478,17479,100
17479,17480,0
17480,17481,10
17481,17482,0
17482,17483,5
17483,17484,100
17484,17485,75
17485,17486,0
17486,17487,0
17487,17488,75
17488,17489,75
17489,17490,30
17490,17491,100
17491,17492,0
17492,17493,30
17493,17494,0
17494,17495,30
17495,17496,100
17496,17497,10
17497,17498,0
17498,17499,0
17499,17500,75
17500,17501,0
17501,17502,0
17502,17503,10
17503,17504,0
17504,17505,0
17505,17506,75
17506,17507,0
17507,17508,30
17508,17509,100
17509,17510,0
17510,17511,0
17511,17512,0
17512,17513,30
17513,17514,100
17514,17515,0
17515,17516,0
17516,17517,30
17517,17518,0
17518,17519,10
17519,17520,100
17520,17521,0
17521,17522,30
17522,17523,75
17523,17524,30
17524,17525,0
17525,17526,0
17526,17527,10
17527,17528,5
17528,17529,0
17529,17530,0
17530,17531,0
17531,17532,0
17532,17533,100
17533,17534,0
17534,17535,0
17535,17536,0
17536,17537,0
17537,17538,30
17538,17539,0
17539,17540,100
17540,17541,0
17541,17542,30
17542,17543,30
17543,17544,30
17544,17545,0
17545,17546,30
17546,17547,0
17547,17548,0
17548,17549,0
17549,17550,0
17550,17551,0
17551,17552,0
17552,17553,30
17553,17554,0
17554,17555,0
17555,17556,0
17556,17557,0
17557,17558,30
17558,17559,0
17559,17560,0
17560,17561,0
17561,17562,0
17562,17563,0
17563,17564,0
17564,17565,0
17565,17566,30
17566,17567,30
17567,17568,30
17568,17569,0
17569,17570,0
17570,17571,100
17571,17572,30
17572,17573,10
17573,17574,0
17574,17575,30
17575,17576,75
17576,17577,0
17577,17578,0
17578,17579,10
17579,17580,0
17580,17581,30
17581,17582,75
17582,17583,0
17583,17584,0
17584,17585,100
17585,17586,0
17586,17587,30
17587,17588,0
17588,17589,30
17589,17590,10
17590,17591,75
17591,17592,0
17592,17593,30
17593,17594,0
17594,17595,100
17595,17596,100
17596,17597,0
17597,17598,0
17598,17599,0
17599,17600,0
17600,17601,30
17601,17602,75
17602,17603,0
17603,17604,10
17604,17605,75
17605,17606,0
17606,17607,30
17607,17608,0
17608,17609,0
17609,17610,100
17610,17611,0
17611,17612,30
17612,17613,100
17613,17614,75
17614,17615,75
17615,17616,0
17616,17617,30
17617,17618,0
17618,17619,0
17619,17620,0
17620,17621,0
17621,17622,30
17622,17623,0
17623,17624,5
17624,17625,75
17625,17626,0
17626,17627,10
17627,17628,30
17628,17629,30
17629,17630,0
17630,17631,0
17631,17632,0
17632,17633,30
17633,17634,75
17634,17635,75
17635,17636,0
17636,17637,75
17637,17638,30
17638,17639,0
17639,17640,100
17640,17641,75
17641,17642,30
17642,17643,0
17643,17644,0
17644,17645,30
17645,17646,75
17646,17647,0
17647,17648,30
17648,17649,0
17649,17650,0
17650,17651,100
17651,17652,100
17652,17653,75
17653,17654,75
17654,17655,0
17655,17656,0
17656,17657,10
17657,17658,75
17658,17659,0
17659,17660,0
17660,17661,0
17661,17662,0
17662,17663,0
17663,17664,0
17664,17665,0
17665,17666,30
17666,17667,75
17667,17668,100
17668,17669,75
17669,17670,0
17670,17671,0
17671,17672,0
17672,17673,0
17673,17674,0
17674,17675,75
17675,17676,100
17676,17677,30
17677,17678,0
17678,17679,0
17679,17680,10
17680,17681,30
17681,17682,0
17682,17683,30
17683,17684,100
17684,17685,0
17685,17686,75
17686,17687,0
17687,17688,75
17688,17689,10
17689,17690,10
17690,17691,100
17691,17692,75
17692,17693,100
17693,17694,30
17694,17695,0
17695,17696,100
17696,17697,0
17697,17698,0
17698,17699,0
17699,17700,0
17700,17701,10
17701,17702,75
17702,17703,0
17703,17704,0
17704,17705,0
17705,17706,100
17706,17707,30
17707,17708,75
17708,17709,75
17709,17710,100
17710,17711,75
17711,17712,75
17712,17713,0
17713,17714,100
17714,17715,75
17715,17716,30
17716,17717,5
17717,17718,75
17718,17719,30
17719,17720,100
17720,17721,100
17721,17722,75
17722,17723,75
17723,17724,30
17724,17725,5
17725,17726,0
17726,17727,100
17727,17728,0
17728,17729,100
17729,17730,30
17730,17731,30
17731,17732,100
17732,17733,0
17733,17734,75
17734,17735,75
17735,17736,0
17736,17737,0
17737,17738,0
17738,17739,0
17739,17740,0
17740,17741,0
17741,17742,0
17742,17743,0
17743,17744,30
17744,17745,0
17745,17746,0
17746,17747,75
17747,17748,100
17748,17749,0
17749,17750,75
17750,17751,100
17751,17752,0
17752,17753,0
17753,17754,30
17754,17755,0
17755,17756,75
17756,17757,10
17757,17758,0
17758,17759,0
17759,17760,0
17760,17761,30
17761,17762,75
17762,17763,30
17763,17764,0
17764,17765,0
17765,17766,0
17766,17767,0
17767,17768,0
17768,17769,30
17769,17770,0
17770,17771,0
17771,17772,0
17772,17773,0
17773,17774,30
17774,17775,75
17775,17776,0
17776,17777,0
17777,17778,0
17778,17779,0
17779,17780,0
17780,17781,30
17781,17782,75
17782,17783,0
17783,17784,0
17784,17785,75
17785,17786,5
17786,17787,0
17787,17788,75
17788,17789,10
17789,17790,75
17790,17791,0
17791,17792,30
17792,17793,75
17793,17794,100
17794,17795,30
17795,17796,0
17796,17797,0
17797,17798,100
17798,17799,0
17799,17800,100
17800,17801,0
17801,17802,30
17802,17803,30
17803,17804,75
17804,17805,0
17805,17806,0
17806,17807,10
17807,17808,10
17808,17809,0
17809,17810,75
17810,17811,0
17811,17812,0
17812,17813,0
17813,17814,0
17814,17815,0
17815,17816,0
17816,17817,0
17817,17818,75
17818,17819,30
17819,17820,0
17820,17821,0
17821,17822,0
17822,17823,75
17823,17824,0
17824,17825,75
17825,17826,0
17826,17827,0
17827,17828,0
17828,17829,0
17829,17830,30
17830,17831,30
17831,17832,0
17832,17833,30
17833,17834,100
17834,17835,0
17835,17836,30
17836,17837,0
17837,17838,30
17838,17839,0
17839,17840,100
17840,17841,75
17841,17842,30
17842,17843,0
17843,17844,0
17844,17845,10
17845,17846,0
17846,17847,30
17847,17848,0
17848,17849,0
17849,17850,0
17850,17851,30
17851,17852,0
17852,17853,100
17853,17854,75
17854,17855,0
17855,17856,30
17856,17857,30
17857,17858,0
17858,17859,0
17859,17860,30
17860,17861,0
17861,17862,0
17862,17863,0
17863,17864,0
17864,17865,30
17865,17866,0
17866,17867,0
17867,17868,0
17868,17869,10
17869,17870,30
17870,17871,0
17871,17872,75
17872,17873,5
17873,17874,0
17874,17875,0
17875,17876,0
17876,17877,100
17877,17878,30
17878,17879,0
17879,17880,0
17880,17881,0
17881,17882,75
17882,17883,10
17883,17884,30
17884,17885,0
17885,17886,75
17886,17887,75
17887,17888,30
17888,17889,0
17889,17890,75
17890,17891,0
17891,17892,30
17892,17893,0
17893,17894,10
17894,17895,10
17895,17896,100
17896,17897,0
17897,17898,0
17898,17899,100
17899,17900,0
17900,17901,75
17901,17902,100
17902,17903,0
17903,17904,30
17904,17905,0
17905,17906,100
17906,17907,75
17907,17908,0
17908,17909,100
17909,17910,0
17910,17911,0
17911,17912,30
17912,17913,0
17913,17914,0
17914,17915,30
17915,17916,0
17916,17917,30
17917,17918,0
17918,17919,0
17919,17920,0
17920,17921,100
17921,17922,0
17922,17923,0
17923,17924,0
17924,17925,0
17925,17926,30
17926,17927,0
17927,17928,0
17928,17929,0
17929,17930,30
17930,17931,0
17931,17932,0
17932,17933,0
17933,17934,0
17934,17935,100
17935,17936,75
17936,17937,0
17937,17938,0
17938,17939,75
17939,17940,30
17940,17941,0
17941,17942,100
17942,17943,100
17943,17944,30
17944,17945,0
17945,17946,0
17946,17947,10
17947,17948,30
17948,17949,0
17949,17950,0
17950,17951,100
17951,17952,0
17952,17953,30
17953,17954,0
17954,17955,0
17955,17956,75
17956,17957,0
17957,17958,100
17958,17959,0
17959,17960,100
17960,17961,75
17961,17962,75
17962,17963,0
17963,17964,0
17964,17965,75
17965,17966,0
17966,17967,100
17967,17968,0
17968,17969,0
17969,17970,30
17970,17971,30
17971,17972,0
17972,17973,10
17973,17974,30
17974,17975,0
17975,17976,5
17976,17977,0
17977,17978,30
17978,17979,100
17979,17980,0
17980,17981,75
17981,17982,30
17982,17983,30
17983,17984,30
17984,17985,30
17985,17986,0
17986,17987,0
17987,17988,0
17988,17989,0
17989,17990,75
17990,17991,30
17991,17992,10
17992,17993,30
17993,17994,0
17994,17995,0
17995,17996,0
17996,17997,0
17997,17998,75
17998,17999,30
17999,18000,0
18000,18001,75
18001,18002,0
18002,18003,10
18003,18004,0
18004,18005,30
18005,18006,0
18006,18007,30
18007,18008,75
18008,18009,100
18009,18010,0
18010,18011,0
18011,18012,30
18012,18013,30
18013,18014,30
18014,18015,0
18015,18016,100
18016,18017,0
18017,18018,30
18018,18019,100
18019,18020,75
18020,18021,0
18021,18022,0
18022,18023,30
18023,18024,0
18024,18025,0
18025,18026,75
18026,18027,0
18027,18028,0
18028,18029,75
18029,18030,5
18030,18031,0
18031,18032,10
18032,18033,0
18033,18034,100
18034,18035,0
18035,18036,75
18036,18037,75
18037,18038,0
18038,18039,5
18039,18040,0
18040,18041,5
18041,18042,0
18042,18043,75
18043,18044,75
18044,18045,0
18045,18046,75
18046,18047,5
18047,18048,0
18048,18049,0
18049,18050,75
18050,18051,100
18051,18052,75
18052,18053,0
18053,18054,100
18054,18055,0
18055,18056,0
18056,18057,30
18057,18058,0
18058,18059,0
18059,18060,100
18060,18061,0
18061,18062,5
18062,18063,0
18063,18064,75
18064,18065,0
18065,18066,100
18066,18067,30
18067,18068,0
18068,18069,0
18069,18070,10
18070,18071,0
18071,18072,0
18072,18073,30
18073,18074,0
18074,18075,75
18075,18076,0
18076,18077,0
18077,18078,0
18078,18079,0
18079,18080,30
18080,18081,0
18081,18082,0
18082,18083,30
18083,18084,30
18084,18085,100
18085,18086,5
18086,18087,75
18087,18088,30
18088,18089,0
18089,18090,5
18090,18091,30
18091,18092,0
18092,18093,0
18093,18094,75
18094,18095,0
18095,18096,0
18096,18097,75
18097,18098,30
18098,18099,5
18099,18100,30
18100,18101,100
18101,18102,5
18102,18103,5
18103,18104,0
18104,18105,0
18105,18106,100
18106,18107,0
18107,18108,0
18108,18109,100
18109,18110,30
18110,18111,0
18111,18112,0
18112,18113,0
18113,18114,0
18114,18115,0
18115,18116,100
18116,18117,75
18117,18118,100
18118,18119,75
18119,18120,30
18120,18121,30
18121,18122,100
18122,18123,0
18123,18124,10
18124,18125,0
18125,18126,0
18126,18127,0
18127,18128,10
18128,18129,0
18129,18130,5
18130,18131,0
18131,18132,75
18132,18133,0
18133,18134,0
18134,18135,30
18135,18136,75
18136,18137,100
18137,18138,0
18138,18139,30
18139,18140,100
18140,18141,30
18141,18142,30
18142,18143,30
18143,18144,100
18144,18145,30
18145,18146,0
18146,18147,10
18147,18148,30
18148,18149,0
18149,18150,30
18150,18151,10
18151,18152,100
18152,18153,30
18153,18154,0
18154,18155,0
18155,18156,100
18156,18157,0
18157,18158,0
18158,18159,0
18159,18160,0
18160,18161,0
18161,18162,30
18162,18163,0
18163,18164,100
18164,18165,100
18165,18166,0
18166,18167,5
18167,18168,0
18168,18169,0
18169,18170,100
18170,18171,10
18171,18172,0
18172,18173,0
18173,18174,30
18174,18175,0
18175,18176,0
18176,18177,30
18177,18178,0
18178,18179,0
18179,18180,0
18180,18181,0
18181,18182,100
18182,18183,0
18183,18184,0
18184,18185,10
18185,18186,30
18186,18187,75
18187,18188,75
18188,18189,75
18189,18190,0
18190,18191,30
18191,18192,100
18192,18193,0
18193,18194,5
18194,18195,30
18195,18196,0
18196,18197,0
18197,18198,75
18198,18199,5
18199,18200,5
18200,18201,0
18201,18202,0
18202,18203,0
18203,18204,0
18204,18205,0
18205,18206,0
18206,18207,0
18207,18208,0
18208,18209,0
18209,18210,0
18210,18211,0
18211,18212,75
18212,18213,0
18213,18214,0
18214,18215,100
18215,18216,0
18216,18217,0
18217,18218,5
18218,18219,0
18219,18220,100
18220,18221,0
18221,18222,0
18222,18223,0
18223,18224,75
18224,18225,30
18225,18226,0
18226,18227,0
18227,18228,30
18228,18229,5
18229,18230,75
18230,18231,0
18231,18232,0
18232,18233,30
18233,18234,0
18234,18235,30
18235,18236,0
18236,18237,5
18237,18238,75
18238,18239,75
18239,18240,75
18240,18241,0
18241,18242,30
18242,18243,100
18243,18244,75
18244,18245,75
18245,18246,5
18246,18247,30
18247,18248,30
18248,18249,75
18249,18250,0
18250,18251,0
18251,18252,0
18252,18253,0
18253,18254,100
18254,18255,30
18255,18256,0
18256,18257,75
18257,18258,0
18258,18259,100
18259,18260,100
18260,18261,0
18261,18262,0
18262,18263,0
18263,18264,30
18264,18265,30
18265,18266,0
18266,18267,0
18267,18268,75
18268,18269,10
18269,18270,75
18270,18271,30
18271,18272,0
18272,18273,75
18273,18274,0
18274,18275,10
18275,18276,0
18276,18277,30
18277,18278,75
18278,18279,0
18279,18280,30
18280,18281,0
18281,18282,100
18282,18283,0
18283,18284,0
18284,18285,0
18285,18286,30
18286,18287,75
18287,18288,0
18288,18289,75
18289,18290,100
18290,18291,10
18291,18292,100
18292,18293,0
18293,18294,0
18294,18295,0
18295,18296,0
18296,18297,0
18297,18298,75
18298,18299,0
18299,18300,0
18300,18301,75
18301,18302,0
18302,18303,30
18303,18304,30
18304,18305,0
18305,18306,10
18306,18307,0
18307,18308,10
18308,18309,10
18309,18310,0
18310,18311,0
18311,18312,100
18312,18313,0
18313,18314,0
18314,18315,100
18315,18316,0
18316,18317,5
18317,18318,0
18318,18319,10
18319,18320,0
18320,18321,75
18321,18322,0
18322,18323,0
18323,18324,75
18324,18325,0
18325,18326,0
18326,18327,0
18327,18328,30
18328,18329,30
18329,18330,0
18330,18331,0
18331,18332,0
18332,18333,100
18333,18334,75
18334,18335,30
18335,18336,0
18336,18337,0
18337,18338,30
18338,18339,10
18339,18340,0
18340,18341,75
18341,18342,75
18342,18343,30
18343,18344,0
18344,18345,0
18345,18346,10
18346,18347,30
18347,18348,0
18348,18349,100
18349,18350,100
18350,18351,75
18351,18352,0
18352,18353,0
18353,18354,0
18354,18355,30
18355,18356,30
18356,18357,0
18357,18358,75
18358,18359,10
18359,18360,0
18360,18361,0
18361,18362,0
18362,18363,0
18363,18364,0
18364,18365,0
18365,18366,0
18366,18367,30
18367,18368,30
18368,18369,100
18369,18370,0
18370,18371,30
18371,18372,0
18372,18373,0
18373,18374,0
18374,18375,0
18375,18376,0
18376,18377,10
18377,18378,5
18378,18379,75
18379,18380,10
18380,18381,100
18381,18382,0
18382,18383,0
18383,18384,0
18384,18385,0
18385,18386,0
18386,18387,30
18387,18388,75
18388,18389,0
18389,18390,0
18390,18391,10
18391,18392,75
18392,18393,0
18393,18394,100
18394,18395,10
18395,18396,30
18396,18397,0
18397,18398,0
18398,18399,0
18399,18400,0
18400,18401,0
18401,18402,0
18402,18403,75
18403,18404,75
18404,18405,30
18405,18406,75
18406,18407,0
18407,18408,0
18408,18409,30
18409,18410,0
18410,18411,0
18411,18412,75
18412,18413,75
18413,18414,0
18414,18415,75
18415,18416,0
18416,18417,75
18417,18418,0
18418,18419,30
18419,18420,0
18420,18421,100
18421,18422,100
18422,18423,100
18423,18424,0
18424,18425,0
18425,18426,100
18426,18427,30
18427,18428,100
18428,18429,0
18429,18430,0
18430,18431,0
18431,18432,0
18432,18433,10
18433,18434,0
18434,18435,0
18435,18436,0
18436,18437,100
18437,18438,0
18438,18439,0
18439,18440,30
18440,18441,30
18441,18442,5
18442,18443,100
18443,18444,30
18444,18445,75
18445,18446,10
18446,18447,0
18447,18448,75
18448,18449,30
18449,18450,0
18450,18451,10
18451,18452,0
18452,18453,0
18453,18454,10
18454,18455,0
18455,18456,10
18456,18457,30
18457,18458,0
18458,18459,0
18459,18460,75
18460,18461,0
18461,18462,75
18462,18463,0
18463,18464,0
18464,18465,0
18465,18466,0
18466,18467,0
18467,18468,10
18468,18469,0
18469,18470,5
18470,18471,100
18471,18472,0
18472,18473,0
18473,18474,0
18474,18475,75
18475,18476,75
18476,18477,30
18477,18478,75
18478,18479,10
18479,18480,0
18480,18481,0
18481,18482,75
18482,18483,75
18483,18484,5
18484,18485,75
18485,18486,75
18486,18487,0
18487,18488,75
18488,18489,75
18489,18490,0
18490,18491,100
18491,18492,0
18492,18493,75
18493,18494,75
18494,18495,0
18495,18496,0
18496,18497,0
18497,18498,0
18498,18499,0
18499,18500,100
18500,18501,30
18501,18502,10
18502,18503,30
18503,18504,0
18504,18505,100
18505,18506,75
18506,18507,100
18507,18508,0
18508,18509,0
18509,18510,0
18510,18511,0
18511,18512,10
18512,18513,0
18513,18514,100
18514,18515,30
18515,18516,75
18516,18517,0
18517,18518,0
18518,18519,30
18519,18520,0
18520,18521,0
18521,18522,0
18522,18523,0
18523,18524,100
18524,18525,30
18525,18526,75
18526,18527,10
18527,18528,0
18528,18529,100
18529,18530,30
18530,18531,75
18531,18532,0
18532,18533,0
18533,18534,10
18534,18535,30
18535,18536,0
18536,18537,30
18537,18538,30
18538,18539,5
18539,18540,30
18540,18541,30
18541,18542,0
18542,18543,0
18543,18544,0
18544,18545,75
18545,18546,0
18546,18547,0
18547,18548,30
18548,18549,75
18549,18550,30
18550,18551,100
18551,18552,75
